File name : Communes_10_5000.txt
Number of vertex : 1947
--- Vertex --- 
8093 1834 1907 7,54
8094 1834 1909 3,71
8095 1834 1910 9,18
8096 1834 1912 9,92
8097 1834 1914 6,36
8098 1834 1915 3,06
8099 1834 1918 6,09
8100 1834 1924 8,53
8101 1834 1925 5,7
8102 1834 1926 9,18
8103 1834 1931 3,65
8104 1834 1932 1,22
8105 1834 1934 7,13
8106 1834 1936 8,73
8107 1834 1938 3,9
8108 1834 1940 3,9
8109 1834 1942 5,21
8110 1834 1944 3,65
8111 1834 1945 4,09
8112 1835 1836 2,65
8113 1835 1837 6,3
8114 1835 1845 9,99
8115 1835 1849 9,59
8116 1835 1850 9,59
8117 1835 1851 8,71
8118 1835 1914 9,72
8119 1836 1837 3,71
8120 1836 1842 8,27
8121 1836 1843 9,6
8122 1836 1845 7,41
8123 1836 1846 8,2
8124 1836 1848 9,59
8125 1836 1849 8,53
8126 1836 1850 8,53
8127 1836 1851 6,08
8128 1837 1842 5,21
8129 1837 1843 7,14
8130 1837 1845 3,71
8131 1837 1846 7,32
8132 1837 1848 6,08
8133 1837 1849 9,31
8134 1837 1850 9,31
8135 1837 1851 3,07
8136 1837 1852 8,26
8137 1837 1856 9,27
8138 1837 1860 7,52
8139 1837 1867 7,4
8140 1837 1869 9,61
8141 1837 1878 8,28
8142 1837 1887 9,97
8143 1838 1839 7,4
8144 1838 1840 4,1
8145 1838 1841 6,13
8146 1838 1844 3,71
8147 1838 1847 2,61
8148 1838 1849 8,53
8149 1838 1850 8,53
8150 1838 1900 7,43
8151 1838 1904 5,7
8152 1838 1907 7,4
8153 1838 1909 7,81
8154 1838 1912 9,19
8155 1838 1915 5,57
8156 1838 1916 8,53
8157 1838 1918 5,21
8158 1838 1924 7,14
8159 1838 1925 9,98
8160 1838 1931 7,14
8161 1838 1932 3,91
8162 1838 1934 8,28
8163 1838 1936 6,37
8164 1838 1938 8,28
8165 1838 1940 8,28
8166 1838 1942 6,08
8167 1838 1944 3,91
8168 1838 1945 8,25
8169 1839 1840 7,52
8170 1839 1841 1,86
8171 1839 1842 8,74
8172 1839 1843 6,37
8173 1839 1844 5,22
8174 1839 1846 5,22
8175 1839 1849 6,66
8176 1839 1850 6,66
8177 1839 1851 9,76
8178 1839 1852 7,14
8179 1839 1855 9,35
8180 1839 1858 5,7
8181 1839 1861 7,81
8182 1839 1867 8,21
8183 1839 1869 8,26
8184 1839 1875 4,44
8185 1839 1876 7,51
8186 1839 1877 8,56
8187 1839 1880 8,88
8188 1839 1882 8,88
8189 1839 1883 9,59
8190 1839 1888 7,51
8191 1839 1889 9,59
8192 1839 1931 9,36
8193 1839 1932 9,98
8194 1840 1841 5,7
8195 1840 1844 6,66
8196 1840 1846 8,25
8197 1840 1847 5,48
8198 1840 1849 5,22
8199 1840 1850 5,22
8200 1840 1896 9,35
8201 1840 1899 9,97
8202 1840 1900 6,66
8203 1840 1904 4,44
8204 1840 1907 9,3
8205 1840 1909 5,7
8206 1840 1910 9,6
8207 1840 1914 6,12
8208 1840 1915 5,21
8209 1840 1918 7,54
8210 1840 1924 9,92
8211 1840 1925 7,43
8212 1840 1931 3,07
8213 1840 1932 3,06
8214 1840 1934 9,19
8215 1840 1936 9,75
8216 1840 1938 5,57
8217 1840 1940 5,57
8218 1840 1942 7,13
8219 1840 1944 5,22
8220 1840 1945 4,44
8221 1841 1842 9,31
8222 1841 1843 7,14
8223 1841 1844 4,88
8224 1841 1846 4,88
8225 1841 1847 8,71
8226 1841 1849 5,21
8227 1841 1850 5,21
8228 1841 1851 9,93
8229 1841 1852 8,26
8230 1841 1858 7,52
8231 1841 1861 9,59
8232 1841 1867 9,2
8233 1841 1869 9,61
8234 1841 1875 6,08
8235 1841 1876 9,35
8236 1841 1888 9,35
8237 1841 1904 9,97
8238 1841 1914 9,97
8239 1841 1931 7,52
8240 1841 1932 8,28
8241 1841 1944 9,61
8242 1841 1945 9,35
8243 1842 1843 2,44
8244 1842 1845 3,66
8245 1842 1846 5,21
8246 1842 1848 2,22
8247 1842 1849 8,88
8248 1842 1850 8,88
8249 1842 1851 2,21
8250 1842 1852 3,07
8251 1842 1856 6,66
8252 1842 1858 8,21
8253 1842 1860 4,45
8254 1842 1864 9,6
8255 1842 1867 2,22
8256 1842 1869 4,45
8257 1842 1871 7,52
8258 1842 1875 6,38
8259 1842 1876 9,2
8260 1842 1877 7,02
8261 1842 1878 3,72
8262 1842 1880 6,66
8263 1842 1886 7,43
8264 1842 1887 5,57
8265 1842 1889 9,61
8266 1842 1893 9,98
8267 1843 1845 6,1
8268 1843 1846 3,9
8269 1843 1848 4,11
8270 1843 1849 7,8
8271 1843 1850 7,8
8272 1843 1851 4,1
8273 1843 1852 1,86
8274 1843 1855 8,89
8275 1843 1856 8,26
8276 1843 1858 6,14
8277 1843 1860 6,14
8278 1843 1867 2,22
8279 1843 1869 3,72
8280 1843 1871 7,52
8281 1843 1875 4,11
8282 1843 1876 7,4
8283 1843 1877 5,86
8284 1843 1878 4,45
8285 1843 1880 5,7
8286 1843 1886 7,82
8287 1843 1887 6,08
8288 1843 1888 9,2
8289 1843 1889 8,28
8290 1843 1893 9,36
8291 1844 1846 9,76
8292 1844 1847 5,86
8293 1844 1849 9,31
8294 1844 1850 9,31
8295 1844 1858 9,61
8296 1844 1861 9,59
8297 1844 1875 9,2
8298 1844 1882 9,27
8299 1844 1888 9,97
8300 1844 1904 9,35
8301 1844 1915 9,27
8302 1844 1916 9,3
8303 1844 1918 8,28
8304 1844 1924 9,61
8305 1844 1931 9,61
8306 1844 1932 7,52
8307 1844 1936 8,25
8308 1844 1942 9,59
8309 1844 1944 7,52
8310 1845 1846 8,21
8311 1845 1848 3,07
8312 1845 1851 3,06
8313 1845 1852 6,38
8314 1845 1856 5,57
8315 1845 1860 3,91
8316 1845 1863 9,36
8317 1845 1864 9,36
8318 1845 1867 5,22
8319 1845 1869 7,15
8320 1845 1871 8,89
8321 1845 1875 9,94
8322 1845 1877 9,69
8323 1845 1878 5,22
8324 1845 1880 9,2
8325 1845 1886 8,28
8326 1845 1887 6,66
8327 1846 1848 7,4
8328 1846 1849 3,9
8329 1846 1850 3,9
8330 1846 1851 5,22
8331 1846 1852 5,7
8332 1846 1858 8,28
8333 1846 1860 9,61
8334 1846 1867 6,08
8335 1846 1869 7,52
8336 1846 1875 6,08
8337 1846 1876 9,97
8338 1846 1877 9,29
8339 1846 1878 8,28
8340 1846 1880 9,27
8341 1846 1887 9,97
8342 1846 1914 9,35
8343 1846 1931 8,28
8344 1846 1945 9,97
8345 1847 1899 9,45
8346 1847 1900 5,86
8347 1847 1904 4,8
8348 1847 1907 4,8
8349 1847 1909 7,01
8350 1847 1912 6,62
8351 1847 1915 4,13
8352 1847 1916 6,96
8353 1847 1918 2,61
8354 1847 1922 8,74
8355 1847 1924 4,65
8356 1847 1925 9,23
8357 1847 1926 8,02
8358 1847 1927 8,56
8359 1847 1931 8,13
8360 1847 1932 3,57
8361 1847 1933 9,86
8362 1847 1934 5,86
8363 1847 1936 4,26
8364 1847 1937 7,81
8365 1847 1938 7,81
8366 1847 1940 7,81
8367 1847 1942 3,76
8368 1847 1944 1,96
8369 1847 1945 8,74
8370 1848 1851 3,71
8371 1848 1852 3,66
8372 1848 1856 4,44
8373 1848 1858 8,75
8374 1848 1860 2,22
8375 1848 1863 8,28
8376 1848 1864 7,52
8377 1848 1867 2,44
8378 1848 1869 4,11
8379 1848 1871 6,08
8380 1848 1874 9,27
8381 1848 1875 7,33
8382 1848 1876 9,32
8383 1848 1877 6,63
8384 1848 1878 2,22
8385 1848 1879 9,97
8386 1848 1880 6,13
8387 1848 1886 5,7
8388 1848 1887 3,9
8389 1848 1889 9,2
8390 1848 1893 8,89
8391 1849 1850 0
8392 1849 1851 8,26
8393 1849 1852 9,59
8394 1849 1867 9,97
8395 1849 1875 9,35
8396 1849 1904 9,19
8397 1849 1909 9,6
8398 1849 1910 9,36
8399 1849 1914 5,57
8400 1849 1931 4,45
8401 1849 1932 8,2
8402 1849 1938 8,88
8403 1849 1940 8,88
8404 1849 1945 6,08
8405 1850 1851 8,26
8406 1850 1852 9,59
8407 1850 1867 9,97
8408 1850 1875 9,35
8409 1850 1904 9,19
8410 1850 1909 9,6
8411 1850 1910 9,36
8412 1850 1914 5,57
8413 1850 1931 4,45
8414 1850 1932 8,2
8415 1850 1938 8,88
8416 1850 1940 8,88
8417 1850 1945 6,08
8418 1851 1852 5,21
8419 1851 1856 7,81
8420 1851 1860 5,7
8421 1851 1867 4,44
8422 1851 1869 6,66
8423 1851 1871 9,59
8424 1851 1875 8,21
8425 1851 1877 9,23
8426 1851 1878 5,7
8427 1851 1880 8,88
8428 1851 1886 9,35
8429 1851 1887 7,51
8430 1852 1855 7,41
8431 1852 1856 7,14
8432 1852 1858 5,23
8433 1852 1860 5,23
8434 1852 1861 9,32
8435 1852 1864 8,89
8436 1852 1867 1,22
8437 1852 1869 1,86
8438 1852 1871 5,7
8439 1852 1874 9,97
8440 1852 1875 3,66
8441 1852 1876 6,13
8442 1852 1877 4,13
8443 1852 1878 3,07
8444 1852 1879 9,27
8445 1852 1880 3,9
8446 1852 1884 9,61
8447 1852 1886 6,08
8448 1852 1887 4,44
8449 1852 1888 8,21
8450 1852 1889 6,66
8451 1852 1893 7,52
8452 1853 1855 6,39
8453 1853 1857 6,39
8454 1853 1858 8,27
8455 1853 1859 3,9
8456 1853 1861 4,45
8457 1853 1865 1,86
8458 1853 1870 0
8459 1853 1872 3,9
8460 1853 1873 4,11
8461 1853 1876 7,15
8462 1853 1877 9,89
8463 1853 1881 9,61
8464 1853 1882 3,72
8465 1853 1883 3,07
8466 1853 1884 4,89
8467 1853 1885 2,22
8468 1853 1888 5,22
8469 1853 1889 7,57
8470 1853 1890 6,14
8471 1853 1891 8,27
8472 1853 1893 9,78
8473 1854 1855 8,89
8474 1854 1857 6,15
8475 1854 1862 3,07
8476 1854 1863 9,21
8477 1854 1864 7,41
8478 1854 1866 4,11
8479 1854 1868 2,23
8480 1854 1871 7,53
8481 1854 1872 9,96
8482 1854 1873 8,23
8483 1854 1874 5,22
8484 1854 1877 9,46
8485 1854 1879 3,72
8486 1854 1880 9,36
8487 1854 1881 5,23
8488 1854 1884 8,27
8489 1854 1886 7,82
8490 1854 1887 9,6
8491 1854 1889 8,28
8492 1854 1890 6,39
8493 1854 1891 4,89
8494 1854 1892 2,45
8495 1854 1893 5,7
8496 1855 1857 3,71
8497 1855 1858 3,71
8498 1855 1859 9,21
8499 1855 1861 4,11
8500 1855 1862 9,21
8501 1855 1864 9,95
8502 1855 1865 6,11
8503 1855 1867 8,26
8504 1855 1868 6,67
8505 1855 1869 6,13
8506 1855 1870 6,39
8507 1855 1871 6,11
8508 1855 1872 7,41
8509 1855 1873 4,44
8510 1855 1874 9,33
8511 1855 1875 5,7
8512 1855 1876 1,86
8513 1855 1877 3,58
8514 1855 1878 8,21
8515 1855 1879 6,14
8516 1855 1880 4,11
8517 1855 1881 9,27
8518 1855 1882 6,39
8519 1855 1883 3,67
8520 1855 1884 2,22
8521 1855 1885 6,14
8522 1855 1886 7,33
8523 1855 1887 7,56
8524 1855 1888 3,07
8525 1855 1889 1,22
8526 1855 1890 5,7
8527 1855 1891 7,43
8528 1855 1892 7,82
8529 1855 1893 4,11
8530 1856 1860 2,22
8531 1856 1862 8,28
8532 1856 1863 3,91
8533 1856 1864 3,91
8534 1856 1867 6,13
8535 1856 1869 6,38
8536 1856 1871 5,23
8537 1856 1874 6,08
8538 1856 1877 7,94
8539 1856 1878 4,1
8540 1856 1879 8,27
8541 1856 1880 7,33
8542 1856 1886 4,11
8543 1856 1887 3,67
8544 1856 1889 9,95
8545 1856 1893 8,22
8546 1857 1858 7,41
8547 1857 1859 7,57
8548 1857 1861 6,67
8549 1857 1862 7,57
8550 1857 1864 9,95
8551 1857 1865 7,15
8552 1857 1868 4,11
8553 1857 1869 8,88
8554 1857 1870 6,39
8555 1857 1871 7,15
8556 1857 1872 5,23
8557 1857 1873 2,45
8558 1857 1874 8,56
8559 1857 1875 9,35
8560 1857 1876 5,57
8561 1857 1877 6,35
8562 1857 1879 4,89
8563 1857 1880 6,67
8564 1857 1881 5,57
8565 1857 1882 8,27
8566 1857 1883 5,21
8567 1857 1884 2,22
8568 1857 1885 4,89
8569 1857 1886 8,22
8570 1857 1887 9,21
8571 1857 1888 6,08
8572 1857 1889 3,9
8573 1857 1890 2,23
8574 1857 1891 3,72
8575 1857 1892 4,45
8576 1857 1893 4,11
8577 1858 1860 9,77
8578 1858 1861 4,1
8579 1858 1865 7,15
8580 1858 1867 6,38
8581 1858 1868 9,97
8582 1858 1869 4,88
8583 1858 1870 8,27
8584 1858 1871 7,14
8585 1858 1873 7,81
8586 1858 1875 2,22
8587 1858 1876 1,85
8588 1858 1877 3,57
8589 1858 1878 7,33
8590 1858 1879 8,88
8591 1858 1880 4,1
8592 1858 1882 6,38
8593 1858 1883 5,21
8594 1858 1884 5,7
8595 1858 1885 8,88
8596 1858 1886 8,21
8597 1858 1887 7,56
8598 1858 1888 3,06
8599 1858 1889 3,9
8600 1858 1890 9,35
8601 1858 1893 6,66
8602 1859 1861 8,28
8603 1859 1865 5,7
8604 1859 1870 3,9
8605 1859 1872 2,45
8606 1859 1873 5,23
8607 1859 1881 8,22
8608 1859 1882 7,52
8609 1859 1883 6,67
8610 1859 1884 7,15
8611 1859 1885 3,07
8612 1859 1888 8,89
8613 1859 1890 6,12
8614 1859 1891 7,57
8615 1859 1892 9,96
8616 1860 1862 9,59
8617 1860 1863 6,08
8618 1860 1864 5,57
8619 1860 1867 4,11
8620 1860 1869 4,89
8621 1860 1871 5,21
8622 1860 1874 7,51
8623 1860 1875 8,75
8624 1860 1876 9,94
8625 1860 1877 6,97
8626 1860 1878 2,44
8627 1860 1879 8,88
8628 1860 1880 6,38
8629 1860 1886 4,44
8630 1860 1887 3,06
8631 1860 1889 9,32
8632 1860 1893 8,26
8633 1861 1865 3,07
8634 1861 1869 8,75
8635 1861 1870 4,45
8636 1861 1871 9,95
8637 1861 1872 7,53
8638 1861 1873 5,7
8639 1861 1875 6,13
8640 1861 1876 3,67
8641 1861 1877 6,72
8642 1861 1880 7,33
8643 1861 1882 2,44
8644 1861 1883 1,86
8645 1861 1884 4,45
8646 1861 1885 5,7
8647 1861 1888 1,22
8648 1861 1889 5,23
8649 1861 1890 7,82
8650 1861 1891 9,98
8651 1861 1893 8,22
8652 1862 1863 6,14
8653 1862 1864 4,44
8654 1862 1866 3,9
8655 1862 1868 3,67
8656 1862 1869 9,59
8657 1862 1871 5,7
8658 1862 1873 9,96
8659 1862 1874 2,23
8660 1862 1877 8,57
8661 1862 1878 9,27
8662 1862 1879 3,07
8663 1862 1880 8,28
8664 1862 1881 8,22
8665 1862 1884 9,33
8666 1862 1886 5,57
8667 1862 1887 7,43
8668 1862 1889 8,27
8669 1862 1890 8,56
8670 1862 1891 7,57
8671 1862 1892 5,24
8672 1862 1893 5,22
8673 1863 1864 2,44
8674 1863 1866 8,27
8675 1863 1867 9,61
8676 1863 1868 9,33
8677 1863 1869 9,2
8678 1863 1871 6,39
8679 1863 1874 4,11
8680 1863 1877 9,89
8681 1863 1878 7,41
8682 1863 1879 7,57
8683 1863 1880 9,33
8684 1863 1886 5,23
8685 1863 1887 6,14
8686 1863 1893 8,56
8687 1864 1866 7,51
8688 1864 1867 8,28
8689 1864 1868 7,15
8690 1864 1869 7,41
8691 1864 1871 4,11
8692 1864 1874 2,22
8693 1864 1877 7,68
8694 1864 1878 6,08
8695 1864 1879 5,23
8696 1864 1880 7,15
8697 1864 1886 3,07
8698 1864 1887 4,45
8699 1864 1889 8,76
8700 1864 1892 9,21
8701 1864 1893 6,11
8702 1865 1870 1,86
8703 1865 1872 5,7
8704 1865 1873 5,21
8705 1865 1875 9,2
8706 1865 1876 6,39
8707 1865 1877 9,35
8708 1865 1880 9,95
8709 1865 1882 1,86
8710 1865 1883 2,44
8711 1865 1884 5,23
8712 1865 1885 3,9
8713 1865 1888 4,11
8714 1865 1889 7,33
8715 1865 1890 7,41
8716 1865 1891 9,62
8717 1865 1893 9,95
8718 1866 1868 6,14
8719 1866 1871 9,59
8720 1866 1874 5,57
8721 1866 1879 6,67
8722 1866 1881 8,57
8723 1866 1886 9,35
8724 1866 1891 8,76
8725 1866 1892 6,39
8726 1866 1893 8,88
8727 1867 1869 2,22
8728 1867 1871 5,57
8729 1867 1874 9,59
8730 1867 1875 4,88
8731 1867 1876 7,14
8732 1867 1877 4,8
8733 1867 1878 2,22
8734 1867 1879 9,35
8735 1867 1880 4,44
8736 1867 1886 5,7
8737 1867 1887 3,9
8738 1867 1888 9,32
8739 1867 1889 7,41
8740 1867 1893 7,82
8741 1868 1869 9,35
8742 1868 1871 6,08
8743 1868 1872 8,56
8744 1868 1873 6,39
8745 1868 1874 5,23
8746 1868 1876 8,28
8747 1868 1877 7,45
8748 1868 1878 9,97
8749 1868 1879 2,23
8750 1868 1880 7,43
8751 1868 1881 5,22
8752 1868 1883 9,21
8753 1868 1884 6,14
8754 1868 1885 8,76
8755 1868 1886 6,67
8756 1868 1887 8,28
8757 1868 1888 9,62
8758 1868 1889 6,08
8759 1868 1890 4,89
8760 1868 1891 4,11
8761 1868 1892 2,23
8762 1868 1893 3,71
8763 1869 1871 3,9
8764 1869 1874 8,27
8765 1869 1875 4,11
8766 1869 1876 5,22
8767 1869 1877 2,6
8768 1869 1878 2,44
8769 1869 1879 7,41
8770 1869 1880 2,21
8771 1869 1883 9,32
8772 1869 1884 8,26
8773 1869 1886 4,44
8774 1869 1887 3,06
8775 1869 1888 7,56
8776 1869 1889 5,21
8777 1869 1893 5,7
8778 1870 1872 3,9
8779 1870 1873 4,11
8780 1870 1876 7,15
8781 1870 1877 9,89
8782 1870 1881 9,61
8783 1870 1882 3,72
8784 1870 1883 3,07
8785 1870 1884 4,89
8786 1870 1885 2,22
8787 1870 1888 5,22
8788 1870 1889 7,57
8789 1870 1890 6,14
8790 1870 1891 8,27
8791 1870 1893 9,78
8792 1871 1873 9,33
8793 1871 1874 4,44
8794 1871 1875 7,41
8795 1871 1876 6,39
8796 1871 1877 3,58
8797 1871 1878 3,9
8798 1871 1879 3,9
8799 1871 1880 3,07
8800 1871 1883 9,78
8801 1871 1884 7,57
8802 1871 1886 1,22
8803 1871 1887 2,22
8804 1871 1888 8,75
8805 1871 1889 4,89
8806 1871 1890 9,21
8807 1871 1891 9,62
8808 1871 1892 8,28
8809 1871 1893 3,07
8810 1872 1873 3,07
8811 1872 1876 8,89
8812 1872 1879 9,96
8813 1872 1881 6,14
8814 1872 1882 7,53
8815 1872 1883 5,7
8816 1872 1884 5,22
8817 1872 1885 1,86
8818 1872 1888 7,82
8819 1872 1889 8,27
8820 1872 1890 3,67
8821 1872 1891 5,24
8822 1872 1892 7,57
8823 1872 1893 9,33
8824 1873 1875 9,97
8825 1873 1876 6,08
8826 1873 1877 7,83
8827 1873 1879 7,34
8828 1873 1880 8,27
8829 1873 1881 6,08
8830 1873 1882 6,67
8831 1873 1883 3,9
8832 1873 1884 2,22
8833 1873 1885 2,45
8834 1873 1888 5,57
8835 1873 1889 5,21
8836 1873 1890 2,23
8837 1873 1891 4,45
8838 1873 1892 6,15
8839 1873 1893 6,39
8840 1874 1877 7,83
8841 1874 1878 7,51
8842 1874 1879 3,67
8843 1874 1880 7,41
8844 1874 1884 9,95
8845 1874 1886 3,9
8846 1874 1887 5,7
8847 1874 1889 8,22
8848 1874 1890 9,96
8849 1874 1891 9,34
8850 1874 1892 7,16
8851 1874 1893 5,23
8852 1875 1876 3,9
8853 1875 1877 4,13
8854 1875 1878 6,38
8855 1875 1879 9,97
8856 1875 1880 4,44
8857 1875 1882 8,21
8858 1875 1883 7,41
8859 1875 1884 7,82
8860 1875 1886 8,26
8861 1875 1887 7,14
8862 1875 1888 5,21
8863 1875 1889 5,57
8864 1875 1893 7,82
8865 1876 1877 3,05
8866 1876 1878 7,56
8867 1876 1879 7,41
8868 1876 1880 3,67
8869 1876 1882 6,11
8870 1876 1883 4,11
8871 1876 1884 3,91
8872 1876 1885 7,41
8873 1876 1886 7,56
8874 1876 1887 7,33
8875 1876 1888 2,44
8876 1876 1889 2,22
8877 1876 1890 7,53
8878 1876 1891 9,28
8879 1876 1892 9,6
8880 1876 1893 5,22
8881 1877 1878 4,66
8882 1877 1879 5,86
8883 1877 1880 0,61
8884 1877 1882 9,16
8885 1877 1883 6,97
8886 1877 1884 5,67
8887 1877 1885 9,7
8888 1877 1886 4,66
8889 1877 1887 4,28
8890 1877 1888 5,5
8891 1877 1889 2,61
8892 1877 1890 8,57
8893 1877 1891 9,77
8894 1877 1892 9,3
8895 1877 1893 3,77
8896 1878 1879 7,81
8897 1878 1880 4,1
8898 1878 1886 3,71
8899 1878 1887 1,85
8900 1878 1888 9,95
8901 1878 1889 7,15
8902 1878 1893 6,66
8903 1879 1880 5,7
8904 1879 1881 7,41
8905 1879 1883 9,33
8906 1879 1884 6,39
8907 1879 1885 9,78
8908 1879 1886 4,44
8909 1879 1887 6,08
8910 1879 1888 9,21
8911 1879 1889 5,21
8912 1879 1890 6,39
8913 1879 1891 6,15
8914 1879 1892 4,45
8915 1879 1893 2,22
8916 1880 1882 9,77
8917 1880 1883 7,56
8918 1880 1884 6,14
8919 1880 1886 4,11
8920 1880 1887 3,67
8921 1880 1888 6,11
8922 1880 1889 3,07
8923 1880 1890 8,89
8924 1880 1891 9,98
8925 1880 1892 9,36
8926 1880 1893 3,72
8927 1881 1883 9,97
8928 1881 1884 7,51
8929 1881 1885 7,41
8930 1881 1889 9,35
8931 1881 1890 3,9
8932 1881 1891 1,85
8933 1881 1892 3,07
8934 1881 1893 8,27
8935 1882 1883 3,07
8936 1882 1884 6,14
8937 1882 1885 5,7
8938 1882 1888 3,67
8939 1882 1889 7,56
8940 1882 1890 8,89
8941 1883 1884 3,07
8942 1883 1885 3,9
8943 1883 1888 2,22
8944 1883 1889 4,89
8945 1883 1890 6,08
8946 1883 1891 8,28
8947 1883 1892 9,62
8948 1883 1893 7,57
8949 1884 1885 4,11
8950 1884 1886 8,76
8951 1884 1887 9,33
8952 1884 1888 3,91
8953 1884 1889 3,07
8954 1884 1890 3,71
8955 1884 1891 5,7
8956 1884 1892 6,67
8957 1884 1893 4,89
8958 1885 1888 6,08
8959 1885 1889 7,15
8960 1885 1890 4,11
8961 1885 1891 6,15
8962 1885 1892 8,23
8963 1885 1893 8,76
8964 1886 1887 1,86
8965 1886 1888 9,95
8966 1886 1889 6,11
8967 1886 1892 8,89
8968 1886 1893 4,11
8969 1887 1888 9,77
8970 1887 1889 6,39
8971 1887 1893 5,22
8972 1888 1889 4,11
8973 1888 1890 7,53
8974 1888 1891 9,6
8975 1888 1893 7,15
8976 1889 1890 6,08
8977 1889 1891 7,52
8978 1889 1892 7,53
8979 1889 1893 3,07
8980 1890 1891 2,23
8981 1890 1892 4,11
8982 1890 1893 6,14
8983 1891 1892 2,45
8984 1891 1893 6,67
8985 1892 1893 5,7
8986 1894 1895 3,72
8987 1894 1897 6,07
8988 1894 1901 3,06
8989 1894 1902 4,44
8990 1894 1905 8,24
8991 1894 1908 7,29
8992 1894 1911 9,18
8993 1894 1917 6,12
8994 1894 1928 4,09
8995 1894 1939 6,07
8996 1894 1941 9,72
8997 1895 1897 3,06
8998 1895 1901 3,06
8999 1895 1902 2,43
9000 1895 1905 6,36
9001 1895 1906 8,19
9002 1895 1908 8,19
9003 1895 1911 7,53
9004 1895 1917 4,87
9005 1895 1928 4,09
9006 1895 1939 3,06
9007 1895 1943 9,91
9008 1896 1899 2,43
9009 1896 1900 4,43
9010 1896 1904 5,7
9011 1896 1907 9,18
9012 1896 1909 3,71
9013 1896 1910 7,53
9014 1896 1913 9,73
9015 1896 1914 8,25
9016 1896 1915 6,08
9017 1896 1918 9,59
9018 1896 1923 5,21
9019 1896 1925 2,21
9020 1896 1926 7,53
9021 1896 1927 8,71
9022 1896 1931 8,26
9023 1896 1932 7,51
9024 1896 1934 7,12
9025 1896 1938 3,9
9026 1896 1940 3,9
9027 1896 1942 7,39
9028 1896 1944 8,26
9029 1896 1945 6,66
9030 1897 1901 6,12
9031 1897 1902 1,85
9032 1897 1905 3,65
9033 1897 1906 9,91
9034 1897 1911 9,73
9035 1897 1917 3,06
9036 1897 1928 7,12
9037 1897 1939 4,87
9038 1899 1900 3,71
9039 1899 1904 5,7
9040 1899 1907 7,39
9041 1899 1909 4,43
9042 1899 1910 9,91
9043 1899 1912 9,18
9044 1899 1915 5,57
9045 1899 1918 8,26
9046 1899 1919 8,51
9047 1899 1920 8,51
9048 1899 1923 3,06
9049 1899 1924 9,59
9050 1899 1925 4,09
9051 1899 1926 5,2
9052 1899 1927 6,36
9053 1899 1931 9,59
9054 1899 1932 7,51
9055 1899 1934 5,2
9056 1899 1937 8,19
9057 1899 1938 5,2
9058 1899 1940 5,2
9059 1899 1942 6,07
9060 1899 1943 9,91
9061 1899 1944 7,51
9062 1899 1945 8,25
9063 1900 1904 2,22
9064 1900 1907 5,21
9065 1900 1909 2,43
9066 1900 1910 9,91
9067 1900 1912 7,54
9068 1900 1914 8,72
9069 1900 1915 1,86
9070 1900 1918 5,2
9071 1900 1919 9,29
9072 1900 1920 9,29
9073 1900 1922 9,91
9074 1900 1923 6,07
9075 1900 1924 7,13
9076 1900 1925 4,1
9077 1900 1926 5,21
9078 1900 1927 6,36
9079 1900 1931 7,13
9080 1900 1932 3,9
9081 1900 1934 3,65
9082 1900 1936 8,25
9083 1900 1937 7,3
9084 1900 1938 3,65
9085 1900 1940 3,65
9086 1900 1942 3,06
9087 1900 1943 9,91
9088 1900 1944 3,9
9089 1900 1945 6,37
9090 1901 1902 5,21
9091 1901 1905 9,29
9092 1901 1906 7,39
9093 1901 1908 5,21
9094 1901 1911 6,12
9095 1901 1917 7,53
9096 1901 1919 8,71
9097 1901 1920 8,71
9098 1901 1928 1,22
9099 1901 1933 9,6
9100 1901 1939 3,71
9101 1901 1941 7,53
9102 1901 1943 8,19
9103 1902 1905 4,09
9104 1902 1911 9,91
9105 1902 1917 2,43
9106 1902 1928 6,36
9107 1902 1939 5,21
9108 1903 1910 7,8
9109 1903 1913 5,57
9110 1903 1946 2,22
9111 1904 1907 6,09
9112 1904 1909 2,22
9113 1904 1910 9,3
9114 1904 1912 8,52
9115 1904 1914 7,31
9116 1904 1915 1,22
9117 1904 1918 5,21
9118 1904 1923 8,27
9119 1904 1924 7,54
9120 1904 1925 4,44
9121 1904 1926 7,13
9122 1904 1927 8,2
9123 1904 1931 5,21
9124 1904 1932 1,85
9125 1904 1934 5,21
9126 1904 1936 8,19
9127 1904 1937 8,72
9128 1904 1938 3,06
9129 1904 1940 3,06
9130 1904 1942 3,65
9131 1904 1944 3,06
9132 1904 1945 4,87
9133 1905 1917 2,21
9134 1905 1939 8,52
9135 1906 1907 7,54
9136 1906 1908 7,43
9137 1906 1911 1,86
9138 1906 1912 5,21
9139 1906 1916 8,28
9140 1906 1918 9,29
9141 1906 1919 5,2
9142 1906 1920 5,2
9143 1906 1922 3,06
9144 1906 1924 7,13
9145 1906 1926 7,53
9146 1906 1927 6,36
9147 1906 1928 6,66
9148 1906 1933 2,22
9149 1906 1934 8,52
9150 1906 1936 8,25
9151 1906 1937 4,87
9152 1906 1939 5,21
9153 1906 1941 7,81
9154 1906 1942 9,91
9155 1906 1943 3,06
9156 1907 1909 7,54
9157 1907 1911 8,2
9158 1907 1912 2,44
9159 1907 1915 4,87
9160 1907 1916 6,66
9161 1907 1918 2,21
9162 1907 1919 6,66
9163 1907 1920 6,66
9164 1907 1922 4,87
9165 1907 1923 7,81
9166 1907 1924 2,21
