File name : Communes1.txt
Number of vertex : 1947
--- Vertex --- 
18822 1284 1292 16,18
18823 1284 1293 9,77
18824 1284 1294 31,43
18825 1284 1295 22,25
18826 1284 1298 23,18
18827 1285 1286 9,91
18828 1285 1287 9,07
18829 1285 1288 12,23
18830 1285 1289 4,31
18831 1285 1290 10,64
18832 1285 1291 16,06
18833 1285 1292 11,71
18834 1285 1293 19,65
18835 1285 1294 9,05
18836 1285 1296 23,38
18837 1285 1297 20,37
18838 1285 1298 9,07
18839 1286 1287 12,43
18840 1286 1288 11,9
18841 1286 1289 9,56
18842 1286 1290 18,61
18843 1286 1291 13,02
18844 1286 1292 7,99
18845 1286 1293 10,1
18846 1286 1294 17,63
18847 1286 1296 29,04
18848 1286 1297 28,41
18849 1286 1298 12,43
18850 1287 1288 4,53
18851 1287 1289 13,08
18852 1287 1290 18,97
18853 1287 1291 9,05
18854 1287 1292 7,43
18855 1287 1293 18,74
18856 1287 1294 8,37
18857 1287 1295 33,97
18858 1287 1296 16,61
18859 1287 1297 16,9
18860 1287 1298 0
18861 1288 1289 15,64
18862 1288 1290 22,71
18863 1288 1291 4,52
18864 1288 1292 4,52
18865 1288 1293 15,71
18866 1288 1294 12,88
18867 1288 1295 29,81
18868 1288 1296 18,42
18869 1288 1297 20,42
18870 1288 1298 4,53
18871 1289 1290 9,05
18872 1289 1291 18,95
18873 1289 1292 14,09
18874 1289 1293 19,64
18875 1289 1294 12,97
18876 1289 1296 27,65
18877 1289 1297 24,22
18878 1289 1298 13,08
18879 1290 1291 26,68
18880 1290 1292 22,3
18881 1290 1293 28,69
18882 1290 1294 14,38
18883 1290 1296 29,48
18884 1290 1297 23,55
18885 1290 1298 18,97
18886 1291 1292 5,17
18887 1291 1293 13,57
18888 1291 1294 17,39
18889 1291 1295 25,79
18890 1291 1296 21,05
18891 1291 1297 24,26
18892 1291 1298 9,05
18893 1292 1293 11,43
18894 1292 1294 15,34
18895 1292 1295 30,53
18896 1292 1296 22,89
18897 1292 1297 24,26
18898 1292 1298 7,43
18899 1293 1294 26
18900 1293 1295 30,99
18901 1293 1296 34,09
18902 1293 1298 18,74
18903 1294 1296 15,32
18904 1294 1297 11,33
18905 1294 1298 8,37
18906 1295 1298 33,97
18907 1296 1297 8,63
18908 1296 1298 16,61
18909 1297 1298 16,9
18910 1299 1300 25,61
18911 1299 1301 17,23
18912 1299 1303 21,81
18913 1299 1711 28,05
18914 1299 1713 26,3
18915 1300 1301 26,08
18916 1301 1701 26,8
18917 1303 1711 10,38
18918 1303 1712 20,95
18919 1303 1713 11,94
18920 1303 1714 16,76
18921 1304 1308 14,47
18922 1304 1309 19,24
18923 1304 1310 33,76
18924 1304 1311 3,72
18925 1304 1314 27,98
18926 1304 1317 23,24
18927 1304 1318 7,53
18928 1305 1306 25,33
18929 1305 1307 32,82
18930 1305 1316 32,59
18931 1305 1319 29,38
18932 1306 1307 22,84
18933 1306 1312 31,01
18934 1306 1315 30,13
18935 1306 1316 24,41
18936 1306 1319 24,11
18937 1306 1320 25,29
18938 1307 1308 29,29
18939 1307 1309 30,72
18940 1307 1313 17,86
18941 1307 1316 2,24
18942 1307 1319 5,41
18943 1307 1320 3,14
18944 1308 1309 5,71
18945 1308 1311 11,24
18946 1308 1313 29,43
18947 1308 1316 30,72
18948 1308 1317 33,71
18949 1308 1318 7,54
18950 1308 1319 34,51
18951 1308 1320 26,94
18952 1308 1321 25,02
18953 1309 1311 15,69
18954 1309 1313 27,38
18955 1309 1316 31,81
18956 1309 1318 11,77
18957 1309 1320 28,01
18958 1309 1321 19,54
18959 1310 1314 10,88
18960 1310 1317 14,47
18961 1310 1322 21,33
18962 1311 1314 30,79
18963 1311 1317 24,1
18964 1311 1318 3,92
18965 1311 1321 31,94
18966 1312 1315 3,85
18967 1313 1316 16,69
18968 1313 1319 18,73
18969 1313 1320 15,33
18970 1313 1321 34,41
18971 1314 1317 17,13
18972 1314 1318 34,51
18973 1314 1322 31,56
18974 1316 1319 3,81
18975 1316 1320 3,81
18976 1317 1318 26,64
18977 1317 1322 21,75
18978 1318 1320 33,11
18979 1318 1321 28,54
18980 1319 1320 7,62
18981 1323 1325 6,48
18982 1323 1326 5,26
18983 1323 1328 1,86
18984 1323 1331 7,53
18985 1324 1329 28,02
18986 1325 1326 10,11
18987 1325 1328 7,24
18988 1325 1331 9,3
18989 1326 1328 6,7
18990 1326 1330 34,43
18991 1326 1331 4,47
18992 1327 1330 23,88
18993 1328 1331 9,37
18994 1330 1331 32,74
18995 1332 1335 17,15
18996 1332 1336 14,9
18997 1332 1337 17,49
18998 1332 1338 13,74
18999 1332 1339 11,43
19000 1332 1342 14,9
19001 1332 1344 24,16
19002 1332 1345 27,14
19003 1332 1350 29,61
19004 1332 1355 24,44
19005 1332 1357 30,16
19006 1332 1358 26,42
19007 1332 1363 18,74
19008 1332 1364 26,78
19009 1332 1373 30,31
19010 1333 1337 34,5
19011 1333 1340 7,86
19012 1333 1341 30,74
19013 1333 1344 32,22
19014 1333 1345 31,79
19015 1333 1351 22,6
19016 1333 1354 34,89
19017 1333 1355 23,71
19018 1333 1357 31,67
19019 1333 1358 32,64
19020 1333 1362 33,92
19021 1333 1373 9,85
19022 1335 1336 3,2
19023 1335 1337 1,3
19024 1335 1338 3,41
19025 1335 1339 8,55
19026 1335 1342 5,52
19027 1335 1373 34,18
19028 1336 1337 4,32
19029 1336 1338 2,43
19030 1336 1339 5,38
19031 1336 1342 2,6
19032 1336 1355 34,78
19033 1336 1363 33,42
19034 1337 1338 3,88
19035 1337 1339 9,58
19036 1337 1342 6,76
19037 1337 1355 34,61
19038 1337 1373 33,21
19039 1338 1339 6,23
19040 1338 1342 4,76
19041 1338 1355 32,53
19042 1338 1363 31,92
19043 1338 1373 32,65
19044 1339 1342 3,93
19045 1339 1355 34,05
19046 1339 1363 30,14
19047 1340 1341 31
19048 1340 1344 29,82
19049 1340 1345 28,64
19050 1340 1350 31,93
19051 1340 1351 16,19
19052 1340 1354 27,79
19053 1340 1355 21,51
19054 1340 1357 27,79
19055 1340 1358 29,7
19056 1340 1359 34,66
19057 1340 1362 26,43
19058 1340 1364 32,88
19059 1340 1372 28,64
19060 1340 1373 9,06
19061 1341 1354 34,02
19062 1341 1366 34,29
19063 1341 1372 31,77
19064 1342 1363 33,62
19065 1343 1344 27,25
19066 1343 1345 24,16
19067 1343 1346 16,73
19068 1343 1347 30,12
19069 1343 1348 16,83
19070 1343 1350 22,39
19071 1343 1351 20,46
19072 1343 1352 15,7
19073 1343 1353 7,94
19074 1343 1354 32,91
19075 1343 1355 28,46
19076 1343 1357 21,09
19077 1343 1358 25,01
19078 1343 1359 4,38
19079 1343 1360 8,36
19080 1343 1361 15,1
19081 1343 1362 28,64
19082 1343 1364 25,55
19083 1343 1365 15,7
19084 1343 1367 11,78
19085 1343 1368 15,88
19086 1343 1369 19,4
19087 1343 1371 13,04
19088 1343 1374 19,48
19089 1343 1375 21,88
19090 1343 1376 15,97
19091 1344 1345 3,18
19092 1344 1350 5,71
19093 1344 1351 19,37
19094 1344 1353 34,07
19095 1344 1355 8,53
19096 1344 1357 6,36
19097 1344 1358 2,26
19098 1344 1359 29,78
19099 1344 1360 31,23
19100 1344 1361 34,95
19101 1344 1363 10,5
19102 1344 1364 3,94
19103 1344 1367 34,58
19104 1344 1373 22,42
19105 1344 1374 27,83
19106 1345 1350 3,93
19107 1345 1351 16,89
19108 1345 1352 34,95
19109 1345 1353 30,9
19110 1345 1355 8,38
19111 1345 1357 3,18
19112 1345 1358 1,29
19113 1345 1359 26,61
19114 1345 1360 28,44
19115 1345 1361 32,47
19116 1345 1363 13,44
19117 1345 1364 4,3
19118 1345 1365 34,95
19119 1345 1367 31,87
19120 1345 1371 34,57
19121 1345 1373 21,93
19122 1345 1374 26,1
19123 1345 1376 33,87
19124 1346 1347 31,85
19125 1346 1348 1,85
19126 1346 1351 25,62
19127 1346 1352 26,42
19128 1346 1353 9,2
19129 1346 1354 20,33
19130 1346 1356 33,62
19131 1346 1357 34,03
19132 1346 1359 12,45
19133 1346 1360 21,88
19134 1346 1361 27,67
19135 1346 1362 16,74
19136 1346 1365 26,42
19137 1346 1366 30,72
19138 1346 1367 23,4
19139 1346 1368 3,92
19140 1346 1369 3,18
19141 1346 1371 22,19
19142 1346 1372 23,36
19143 1346 1375 5,15
19144 1346 1376 27,8
19145 1347 1348 30,13
19146 1347 1349 16,34
19147 1347 1352 18,04
19148 1347 1353 27,95
19149 1347 1356 8,54
19150 1347 1359 30,46
19151 1347 1360 24,01
19152 1347 1361 21,06
19153 1347 1365 18,04
19154 1347 1367 20,61
19155 1347 1368 27,93
19156 1347 1369 34,56
19157 1347 1370 13,96
19158 1347 1371 17,89
19159 1347 1374 32,08
19160 1347 1375 34,05
19161 1347 1376 19,67
19162 1348 1349 33,62
19163 1348 1351 27,11
19164 1348 1352 25,42
19165 1348 1353 9,01
19166 1348 1354 21,87
19167 1348 1356 31,78
19168 1348 1357 34,97
19169 1348 1359 12,69
19170 1348 1360 21,32
19171 1348 1361 26,84
19172 1348 1362 18,4
19173 1348 1365 25,42
19174 1348 1366 31,76
19175 1348 1367 22,57
19176 1348 1368 2,26
19177 1348 1369 4,51
19178 1348 1370 33,42
19179 1348 1371 21,16
19180 1348 1372 24,85
19181 1348 1375 5,47
19182 1348 1376 26,89
19183 1349 1352 32,77
19184 1349 1356 7,9
19185 1349 1365 32,77
19186 1349 1367 34,28
19187 1349 1368 31,95
19188 1349 1370 2,56
19189 1349 1371 31,16
19190 1349 1376 34,68
19191 1350 1351 18,91
19192 1350 1352 31,87
19193 1350 1353 29,64
19194 1350 1355 12,27
19195 1350 1357 4,29
19196 1350 1358 3,71
19197 1350 1359 25,35
19198 1350 1360 25,72
19199 1350 1361 29,25
19200 1350 1363 13,78
19201 1350 1364 3,17
19202 1350 1365 31,87
19203 1350 1367 29
19204 1350 1371 31,83
19205 1350 1373 25,63
19206 1350 1374 22,3
19207 1350 1376 30,67
19208 1351 1353 23,18
19209 1351 1354 27,37
19210 1351 1355 14,07
19211 1351 1357 14,68
19212 1351 1358 18,17
19213 1351 1359 19,88
19214 1351 1360 28,3
19215 1351 1361 34,59
19216 1351 1362 23,89
19217 1351 1363 29,77
19218 1351 1364 20,99
19219 1351 1367 31,97
19220 1351 1368 27,98
19221 1351 1369 25,89
19222 1351 1371 33,5
19223 1351 1372 29,76
19224 1351 1373 15,06
19225 1351 1374 33,88
19226 1351 1375 29,02
19227 1352 1353 18,28
19228 1352 1356 25,82
19229 1352 1357 32,47
19230 1352 1359 18,25
19231 1352 1360 7,54
19232 1352 1361 3,17
19233 1352 1364 34,57
19234 1352 1365 0
19235 1352 1367 3,92
19236 1352 1368 23,38
19237 1352 1369 29,59
19238 1352 1370 30,8
19239 1352 1371 4,28
19240 1352 1374 14,84
19241 1352 1375 30,81
19242 1352 1376 2,07
19243 1353 1354 27,73
19244 1353 1355 33,89
19245 1353 1356 31,96
19246 1353 1357 27,73
19247 1353 1358 31,88
19248 1353 1359 4,3
19249 1353 1360 12,85
19250 1353 1361 19,03
19251 1353 1362 23,65
19252 1353 1364 32,81
19253 1353 1365 18,28
19254 1353 1367 14,84
19255 1353 1368 7,94
19256 1353 1369 12,16
19257 1353 1370 34,94
19258 1353 1371 14,32
19259 1353 1372 30,9
19260 1353 1374 26,32
19261 1353 1375 14,28
19262 1353 1376 19,37
19263 1354 1359 28,84
19264 1354 1362 4,29
19265 1354 1366 14,2
19266 1354 1368 24,13
19267 1354 1369 17,37
19268 1354 1372 3,18
19269 1354 1375 17,9
19270 1355 1357 9,37
19271 1355 1358 9,05
19272 1355 1359 29,83
19273 1355 1360 34,28
19274 1355 1363 17,21
19275 1355 1364 12,09
19276 1355 1373 13,9
19277 1355 1374 34,01
19278 1356 1360 30,87
19279 1356 1361 28,94
19280 1356 1365 25,82
19281 1356 1367 27,82
19282 1356 1368 29,8
19283 1356 1370 5,44
19284 1356 1371 24,82
19285 1356 1375 34,58
19286 1356 1376 27,62
19287 1357 1358 4,3
19288 1357 1359 23,45
19289 1357 1360 25,74
19290 1357 1361 30,12
19291 1357 1363 16,47
19292 1357 1364 6,45
19293 1357 1365 32,47
19294 1357 1367 29,25
19295 1357 1368 34,93
19296 1357 1371 31,86
19297 1357 1373 21,9
19298 1357 1374 24,66
19299 1357 1376 31,51
19300 1358 1359 27,58
19301 1358 1360 28,99
19302 1358 1361 32,8
19303 1358 1363 12,2
19304 1358 1364 3,18
19305 1358 1367 32,36
19306 1358 1373 22,79
19307 1358 1374 26
19308 1358 1376 34,21
19309 1359 1360 11,56
19310 1359 1361 18,26
19311 1359 1362 24,6
19312 1359 1364 28,52
19313 1359 1365 18,25
19314 1359 1367 14,43
19315 1359 1368 12
19316 1359 1369 15,04
19317 1359 1371 14,84
19318 1359 1372 32,02
19319 1359 1373 34,94
19320 1359 1374 23,78
19321 1359 1375 17,59
19322 1359 1376 18,91
19323 1360 1361 6,77
19324 1360 1364 28,64
19325 1360 1365 7,54
19326 1360 1367 3,72
19327 1360 1368 19,64
19328 1360 1369 24,95
19329 1360 1371 6,13
19330 1360 1374 14,14
19331 1360 1375 26,78
19332 1360 1376 7,61
19333 1361 1364 31,86
19334 1361 1365 3,17
19335 1361 1367 4,27
19336 1361 1368 24,93
19337 1361 1369 30,82
19338 1361 1370 33,96
19339 1361 1371 6,42
19340 1361 1374 11,69
19341 1361 1375 32,3
19342 1361 1376 1,42
19343 1362 1366 18,16
19344 1362 1368 20,63
19345 1362 1369 13,98
19346 1362 1372 7,44
19347 1362 1373 32,93
19348 1362 1375 15,07
19349 1363 1364 10,62
19350 1363 1373 30,11
19351 1363 1374 31,42
19352 1364 1365 34,57
19353 1364 1367 31,83
19354 1364 1371 34,72
19355 1364 1373 25,92
19356 1364 1374 24,15
19357 1364 1376 33,28
19358 1365 1367 3,92
19359 1365 1368 23,38
19360 1365 1369 29,59
19361 1365 1370 30,8
19362 1365 1371 4,28
19363 1365 1374 14,84
19364 1365 1375 30,81
19365 1365 1376 2,07
19366 1366 1368 33,89
19367 1366 1369 27,54
19368 1366 1372 11,77
19369 1366 1375 26,54
19370 1367 1368 20,67
19371 1367 1369 26,55
19372 1367 1370 32,51
19373 1367 1371 3,16
19374 1367 1374 14,62
19375 1367 1375 28,03
19376 1367 1376 4,54
19377 1368 1369 6,77
19378 1368 1370 31,64
19379 1368 1371 19,11
19380 1368 1372 27,11
19381 1368 1374 33,64
19382 1368 1375 7,43
19383 1368 1376 24,91
19384 1369 1371 25,37
19385 1369 1372 20,33
19386 1369 1375 3,18
19387 1369 1376 30,97
19388 1370 1371 29,42
19389 1370 1376 32,67
19390 1371 1374 17,61
19391 1371 1375 26,54
19392 1371 1376 5,99
19393 1372 1375 20,64
19394 1374 1376 12,85
19395 1375 1376 32,32
19396 1377 1421 20,52
19397 1377 1425 34,59
19398 1377 1426 29,4
19399 1377 1427 31,81
19400 1377 1428 24,83
19401 1377 1430 32,95
19402 1377 1432 27,27
19403 1377 1434 27,88
19404 1377 1436 18,75
19405 1377 1437 34,86
19406 1377 1438 18,89
19407 1377 1439 22,41
19408 1377 1441 23,37
19409 1377 1445 28,03
19410 1377 1447 22,39
19411 1377 1449 34,72
19412 1377 1450 27
19413 1377 1451 20,31
19414 1377 1452 32,57
19415 1377 1457 25,8
19416 1377 1458 34,02
19417 1377 1459 21,19
19418 1377 1461 20,16
19419 1377 1464 27,38
19420 1377 1465 26,07
19421 1377 1467 34,86
19422 1377 1470 32,16
19423 1377 1474 24,18
19424 1377 1475 29,71
19425 1377 1476 21,53
19426 1377 1478 24,44
19427 1377 1479 26,58
19428 1377 1480 23,21
19429 1377 1483 15,57
19430 1377 1484 17,26
19431 1377 1485 17,4
19432 1377 1486 33,03
19433 1377 1487 12,31
19434 1377 1488 34,95
19435 1377 1489 15,47
19436 1377 1490 31,41
19437 1377 1491 15,48
19438 1377 1492 24,93
19439 1377 1493 28,69
19440 1377 1494 23,54
19441 1377 1495 24,87
19442 1377 1496 24,03
19443 1377 1497 23,04
19444 1377 1499 19,14
19445 1377 1500 13,38
19446 1377 1501 29,77
19447 1377 1502 24,52
19448 1377 1504 29,3
19449 1377 1505 24,78
19450 1377 1509 21,42
19451 1377 1510 16,85
19452 1377 1511 22,86
19453 1377 1512 18,64
19454 1377 1513 14,47
19455 1377 1514 26,65
19456 1377 1515 28,97
19457 1377 1516 22,11
19458 1377 1517 16,54
19459 1377 1519 15,48
19460 1377 1520 16,7
19461 1377 1523 22,54
19462 1377 1525 19,63
19463 1377 1527 24,82
19464 1377 1528 26,89
19465 1377 1529 18,44
19466 1377 1531 24,2
19467 1377 1532 25,06
19468 1377 1533 20,38
19469 1377 1534 30,14
19470 1377 1535 16,66
19471 1377 1536 14,64
19472 1377 1537 27,12
19473 1377 1538 27,18
19474 1377 1540 33,68
19475 1377 1541 18,08
19476 1377 1542 28
19477 1377 1543 14,29
19478 1377 1544 13,57
19479 1377 1545 31,09
19480 1377 1546 26,16
19481 1377 1715 21,15
19482 1377 1716 19,11
19483 1377 1717 26,4
19484 1377 1719 20,37
19485 1377 1720 33,3
19486 1377 1721 23,55
19487 1377 1722 14,13
19488 1377 1723 23,97
19489 1377 1724 22,07
19490 1377 1725 17,39
19491 1377 1726 31,57
19492 1377 1727 21,53
19493 1377 1728 24,06
19494 1377 1729 24,06
19495 1377 1730 13,51
19496 1377 1731 17,73
19497 1377 1732 25,63
19498 1377 1733 25,45
19499 1377 1734 29,39
19500 1377 1736 18,58
19501 1377 1737 27,39
19502 1377 1739 31,12
19503 1377 1740 25,87
19504 1377 1741 25,29
19505 1377 1742 25,6
19506 1377 1743 16,93
19507 1377 1744 21,71
19508 1377 1746 30,69
19509 1377 1747 21,38
19510 1377 1748 14,8
19511 1377 1749 19,61
19512 1377 1750 16,04
19513 1377 1751 29,76
19514 1377 1752 25,04
19515 1377 1753 17,83
19516 1377 1754 18,11
19517 1377 1755 23,38
19518 1377 1756 23,66
19519 1377 1757 16,46
19520 1377 1758 24,63
19521 1377 1759 29,42
19522 1377 1760 26,52
19523 1377 1761 25,87
19524 1377 1762 21,52
19525 1377 1763 19,88
19526 1377 1764 19,42
19527 1377 1765 20,48
19528 1377 1766 27,16
19529 1377 1767 21,61
19530 1377 1768 27,23
19531 1377 1769 32,2
19532 1377 1770 28,94
19533 1377 1774 25,25
19534 1377 1775 21,52
19535 1377 1776 30,23
19536 1377 1777 18,11
19537 1377 1778 6,26
19538 1377 1779 8,04
19539 1377 1780 8,5
19540 1377 1781 8,17
19541 1377 1782 8,78
19542 1377 1783 9,48
19543 1377 1784 7,46
19544 1377 1785 12,76
19545 1377 1786 10,89
19546 1377 1787 12,67
19547 1377 1788 10,27
19548 1377 1789 6,31
19549 1377 1790 7,53
19550 1377 1791 7,15
19551 1377 1792 9,36
19552 1377 1793 9,64
19553 1377 1794 11,98
19554 1377 1795 8,2
19555 1377 1796 7,93
19556 1377 1797 5,23
19557 1377 1798 11,85
19558 1377 1799 5,52
19559 1377 1800 4,41
19560 1377 1801 11,85
19561 1377 1802 8,17
19562 1377 1803 11,63
19563 1377 1804 9,64
19564 1377 1805 12,52
19565 1377 1806 8,22
19566 1377 1807 8,78
19567 1377 1808 11,47
19568 1377 1809 9,58
19569 1377 1810 5,82
19570 1377 1811 7,43
19571 1377 1812 9,68
19572 1377 1813 9,72
19573 1377 1814 5,34
19574 1377 1815 6,92
19575 1377 1816 13,37
19576 1377 1817 16,05
19577 1377 1818 11,68
19578 1377 1819 6,55
19579 1377 1820 16,32
19580 1377 1821 16,1
19581 1377 1822 11,33
19582 1377 1823 10,94
19583 1377 1824 13,37
19584 1377 1825 8,22
19585 1377 1826 7,01
19586 1377 1827 16,32
19587 1377 1828 16,31
19588 1377 1829 7,01
19589 1377 1830 6,92
19590 1377 1831 9,32
19591 1377 1832 18,22
19592 1377 1833 8,92
19593 1377 1834 11,99
19594 1377 1835 20,07
19595 1377 1836 18,2
19596 1377 1837 16,87
19597 1377 1838 8,2
19598 1377 1839 4,82
19599 1377 1840 10,41
19600 1377 1841 6,03
19601 1377 1842 12,63
19602 1377 1843 10,2
19603 1377 1844 4,53
19604 1377 1845 16,29
19605 1377 1846 9,99
19606 1377 1847 10,36
19607 1377 1848 13,88
19608 1377 1849 11,24
19609 1377 1850 11,24
19610 1377 1851 14,07
19611 1377 1852 10,23
19612 1377 1853 8,58
19613 1377 1854 17,4
19614 1377 1855 8,52
19615 1377 1856 16,98
19616 1377 1857 11,66
19617 1377 1858 6,07
19618 1377 1859 12,41
19619 1377 1860 15,35
19620 1377 1861 5,09
19621 1377 1862 17,59
19622 1377 1863 19,48
19623 1377 1864 17,32
19624 1377 1865 6,73
19625 1377 1866 21,13
19626 1377 1867 11,45
19627 1377 1868 15,17
19628 1377 1869 10,6
19629 1377 1870 8,58
19630 1377 1871 13,21
19631 1377 1872 12,25
19632 1377 1873 10,77
19633 1377 1874 17,31
19634 1377 1875 6,6
19635 1377 1876 7,16
19636 1377 1877 9,64
19637 1377 1878 12,96
19638 1377 1879 14,54
19639 1377 1880 10,17
19640 1377 1881 16,81
19641 1377 1882 4,89
19642 1377 1883 6,87
19643 1377 1884 9,46
19644 1377 1885 10,39
19645 1377 1886 14,28
19646 1377 1887 13,51
19647 1377 1888 5,6
19648 1377 1889 9,33
19649 1377 1890 12,9
19650 1377 1891 15,07
19651 1377 1892 16,09
19652 1377 1893 12,38
19653 1377 1894 30,69
19654 1377 1895 28,01
19655 1377 1896 19,36
19656 1377 1897 28,67
19657 1377 1899 19,31
19658 1377 1900 15,61
19659 1377 1901 27,69
19660 1377 1902 29,83
19661 1377 1903 27,33
19662 1377 1904 13,73
19663 1377 1905 31,65
19664 1377 1906 20,3
19665 1377 1907 14,86
19666 1377 1908 26,42
19667 1377 1909 15,67
19668 1377 1910 19,6
19669 1377 1911 21,75
19670 1377 1912 15,95
19671 1377 1913 22,39
19672 1377 1914 15,75
19673 1377 1915 13,75
19674 1377 1916 12,41
19675 1377 1917 31,72
19676 1377 1918 12,69
19677 1377 1919 21,43
19678 1377 1920 21,43
19679 1377 1921 30,75
19680 1377 1922 17,32
19681 1377 1923 21,4
19682 1377 1924 13,74
19683 1377 1925 17,67
19684 1377 1926 18,35
19685 1377 1927 18,76
19686 1377 1928 26,92
19687 1377 1929 32,78
19688 1377 1930 29,71
19689 1377 1931 13
19690 1377 1932 11,88
19691 1377 1933 18,09
19692 1377 1934 16,21
19693 1377 1935 30,06
19694 1377 1936 12,17
19695 1377 1937 17,58
19696 1377 1938 15,84
19697 1377 1939 24,98
19698 1377 1940 15,84
19699 1377 1941 25,32
19700 1377 1942 14,11
19701 1377 1943 20,39
19702 1377 1944 12,05
19703 1377 1945 14,71
19704 1377 1946 28,58
19705 1378 1381 5,7
19706 1378 1382 18,59
19707 1378 1384 8,25
19708 1378 1386 21,65
19709 1378 1388 9,96
19710 1378 1389 16,74
19711 1378 1390 4,07
19712 1378 1391 23,07
19713 1378 1392 32,36
19714 1378 1394 27,96
19715 1378 1395 13,48
19716 1378 1396 22,3
19717 1378 1397 29,7
19718 1378 1398 22,3
19719 1378 1400 17,69
19720 1378 1401 24,11
19721 1378 1402 22,78
19722 1378 1403 18,7
19723 1378 1404 22,39
19724 1378 1405 19,51
19725 1378 1408 17,09
19726 1378 1409 13,34
19727 1378 1410 33,94
19728 1378 1411 4,43
19729 1378 1412 2,21
19730 1378 1415 18,21
19731 1378 1418 20,44
19732 1379 1393 8,2
19733 1379 1399 34,53
19734 1379 1407 6,02
19735 1379 1413 31,53
19736 1379 1414 6,06
19737 1379 1416 28,64
19738 1379 1417 10,1
19739 1379 1419 26,54
19740 1379 1420 5,69
19741 1380 1385 4,03
19742 1380 1406 25,13
19743 1380 1562 33,54
19744 1381 1382 12,98
19745 1381 1384 5,18
19746 1381 1386 17,08
19747 1381 1388 4,43
19748 1381 1389 11,13
19749 1381 1390 4,44
19750 1381 1391 18,2
19751 1381 1392 26,66
19752 1381 1394 22,92
19753 1381 1395 8,85
19754 1381 1396 16,7
19755 1381 1397 24,11
19756 1381 1398 16,7
19757 1381 1400 14,2
19758 1381 1401 18,59
19759 1381 1402 17,76
19760 1381 1403 13,48
19761 1381 1404 17,09
19762 1381 1405 14,87
19763 1381 1408 12,14
19764 1381 1409 7,68
19765 1381 1410 28,25
19766 1381 1411 2,22
19767 1381 1412 3,72
19768 1381 1415 13,98
19769 1381 1418 14,84
19770 1382 1384 12,14
19771 1382 1386 8,65
19772 1382 1387 28,07
19773 1382 1388 9,58
19774 1382 1389 1,85
19775 1382 1390 16,87
19776 1382 1391 8,14
19777 1382 1392 14,32
19778 1382 1394 16,11
19779 1382 1395 7,37
19780 1382 1396 3,72
19781 1382 1397 11,13
19782 1382 1398 3,72
19783 1382 1399 33,03
19784 1382 1400 11,21
19785 1382 1401 5,7
19786 1382 1402 7,09
19787 1382 1403 3,62
19788 1382 1404 5,19
19789 1382 1405 7,24
19790 1382 1408 5,17
19791 1382 1409 5,33
19792 1382 1410 15,61
19793 1382 1411 14,89
19794 1382 1412 16,7
19795 1382 1415 8,65
19796 1382 1418 1,86
19797 1384 1386 13,49
19798 1384 1388 7,49
19799 1384 1389 10,47
19800 1384 1390 9,15
19801 1384 1391 15,05
19802 1384 1392 26,45
19803 1384 1394 25,33
19804 1384 1395 5,57
19805 1384 1396 15,62
19806 1384 1397 22,78
19807 1384 1398 15,62
19808 1384 1400 9,53
19809 1384 1401 17,09
19810 1384 1402 14,9
19811 1384 1403 11,2
19812 1384 1404 14,9
19813 1384 1405 11,39
19814 1384 1408 9,28
19815 1384 1409 7,84
19816 1384 1410 27,72
19817 1384 1411 7,09
19818 1384 1412 7,38
19819 1384 1415 9,97
19820 1384 1418 13,86
19821 1385 1406 27,16
19822 1385 1562 30,28
19823 1386 1387 33,34
19824 1386 1388 15,56
19825 1386 1389 9,22
19826 1386 1390 21,51
